source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,RT @PressSec: President @realDonaldTrump delivers more great news for our farmers. https://t.co/ACq0ujTFTS,2/24/19 3:40,16413,0,TRUE,1.09951E+18
Twitter for iPhone,RT @GOPChairwoman: Drug trafficking at our southern border has exploded.CBP seized nearly 5X as much methamphetamine in 2018 than it did…,2/24/19 3:40,13554,0,TRUE,1.09951E+18
Twitter for iPhone,RT @LouDobbs: #AmericaFirst –@CLewandowski_ :The media doesn’t want to give @realDonaldTrump the credit for once again exerting American do…,2/24/19 3:37,10781,0,TRUE,1.09951E+18
Twitter for iPhone,So great being with you both in the Oval Office! https://t.co/9VoIV3NahE,2/24/19 3:35,24692,121091,FALSE,1.09951E+18
Twitter for iPhone,RT @GOPChairwoman: Thank you @RonaldWeiser for serving the @MIGOP well and congratulations to my friend and new @MIGOPChair Laura Cox!  I…,2/24/19 3:33,5478,0,TRUE,1.09951E+18
Twitter for iPhone,“There’s not one shred of evidence that this president’s done anything Constitutionally (or anything else) wrong.” Graham Ledger.  Thank you Graham so true!,2/24/19 0:01,27648,133548,FALSE,1.09946E+18
Twitter for iPhone,The people of Venezuela stand at the threshold of history ready to reclaim their country – and their future.... https://t.co/ajxd1EN64c,2/23/19 20:00,33159,107245,FALSE,1.0994E+18
Twitter for iPhone,RT @USMC: 74 years ago today Marines on Iwo Jima raised the flag atop Mount Suribachi.Semper Fidelis. https://t.co/UsQ2z344Xp,2/23/19 19:55,30241,0,TRUE,1.0994E+18
Twitter for iPhone,There is far more ENERGY on the Right than there is on the Left. That’s why we just won the Senate and why we will win big in 2020. The Fake News just doesn’t want to report the facts. Border Security is a big factor. The under construction Wall will stop Gangs Drugs and Crime!,2/23/19 17:52,28223,121951,FALSE,1.09937E+18
Twitter for iPhone,God Bless the people of Venezuela!,2/23/19 17:30,60097,205991,FALSE,1.09936E+18
Twitter for iPhone,Great new book: “The Case For Trump” by Victor Davis Hanson Hoover Senior Fellow.,2/23/19 16:12,15346,73228,FALSE,1.09934E+18
Twitter for iPhone,I am pleased to announce that Kelly Knight Craft our current Ambassador to Canada is being nominated to be United States Ambassador to the United Nations....,2/22/19 23:02,20711,119379,FALSE,1.09908E+18
Twitter for iPhone,....Kelly has done an outstanding job representing our Nation and I have no doubt that under her leadership our Country will be represented at the highest level. Congratulations to Kelly and her entire family!,2/22/19 23:02,14927,93278,FALSE,1.09908E+18
Twitter for iPhone,RT @SecretarySonny: BREAKING: In Oval Office meeting today the Chinese committed to buy an additional 10 million metric tons of U.S. soybe…,2/22/19 22:51,23805,0,TRUE,1.09908E+18
Twitter for iPhone,A must read by @KimStrassel! https://t.co/Gfyrfpy55b,2/22/19 16:01,21033,69437,FALSE,1.09898E+18
Twitter for iPhone,Fake News is so bad for our Country! https://t.co/ZwA8E0URer,2/22/19 14:55,24446,93087,FALSE,1.09896E+18
Twitter for iPhone,Highly respected Senator Richard Burr head of Senate Intelligence said after interviewing over 200 witnesses and studying over 2 million pages of documents “WE HAVE FOUND NO COLLUSION BETWEEN THE TRUMP CAMPAIGN AND RUSSIA.” The Witch Hunt so bad for our Country must end!,2/22/19 14:11,35082,146467,FALSE,1.09895E+18
Twitter for iPhone,RT @FLOTUS: Wonderful evening at @WhiteHouse celebrating #AfricanAmericanHistoryMonth! https://t.co/ZBJop8kxTY,2/22/19 2:30,20926,0,TRUE,1.09877E+18
Twitter for iPhone,We are here to honor the extraordinary contributions of African-Americans to every aspect of American Life History and Culture. From the earliest days of this Nation African-American Leaders Pioneers &amp; Visionaries have uplifted &amp; inspired our Country...https://t.co/VuFLkfd12j,2/22/19 0:27,31511,120566,FALSE,1.09874E+18
Twitter for iPhone,Senator John Cornyn has done an outstanding job for the people of Texas. He is strong on Crime the Border the Second Amendment and loves our Military and Vets. John has my complete and total endorsement. MAKE AMERICA GREAT AGAIN!,2/21/19 20:10,21199,101172,FALSE,1.09868E+18
Twitter for iPhone,.@JussieSmollett - what about MAGA and the tens of millions of people you insulted with your racist and dangerous comments!? #MAGA,2/21/19 16:09,56531,223268,FALSE,1.09862E+18
Twitter for iPhone,THE WALL IS UNDER CONSTRUCTION RIGHT NOW! https://t.co/exUJCiITsz,2/21/19 14:17,31735,134416,FALSE,1.09859E+18
Twitter for iPhone,....something that is so obviously the future. I want the United States to win through competition not by blocking out currently more advanced technologies. We must always be the leader in everything we do especially when it comes to the very exciting world of technology!,2/21/19 13:59,23493,126004,FALSE,1.09858E+18
Twitter for iPhone,I want 5G and even 6G technology in the United States as soon as possible. It is far more powerful faster and smarter than the current standard. American companies must step up their efforts or get left behind. There is no reason that we should be lagging behind on.........,2/21/19 13:55,28695,143863,FALSE,1.09858E+18
Twitter for iPhone,I have instructed Secretary of State Mike Pompeo and he fully agrees not to allow Hoda Muthana back into the Country!,2/20/19 21:05,40904,203377,FALSE,1.09833E+18
Twitter for iPhone,We have just built this powerful Wall in New Mexico. Completed on January 30 2019 – 47 days ahead of schedule! Many miles more now under construction! #FinishTheWall https://t.co/TYkj3KRdOC,2/20/19 18:56,51345,196850,FALSE,1.0983E+18
Twitter for iPhone,California now wants to scale back their already failed “fast train” project by substantially shortening the distance so that it no longer goes from L.A. to San Francisco. A different deal and record cost overruns. Send the Federal Government back the Billions of Dollars WASTED!,2/20/19 14:13,28526,131526,FALSE,1.09822E+18
Twitter for iPhone,The New York Times reporting is false. They are a true ENEMY OF THE PEOPLE!,2/20/19 13:49,27422,115411,FALSE,1.09822E+18
Twitter for iPhone,“If thinking that James Comey is not a good FBI Director is tantamount to being an agent of Russia than just list all the people that are agents of Russia - Chuck Schumer Nancy Pelosi Rod Rosenstein who wrote the memo to get rid of Comey the Inspector General....” Trey Gowdy,2/20/19 12:54,25381,96500,FALSE,1.0982E+18
Twitter for iPhone,“The Washington Post ignored basic journalistic standards because it wanted to advance its well-known and easily documented biased agenda against President Donald J. Trump.” Covington student suing WAPO. Go get them Nick. Fake News!,2/20/19 12:44,30221,124854,FALSE,1.0982E+18
Twitter for iPhone,The Press has never been more dishonest than it is today. Stories are written that have absolutely no basis in fact. The writers don’t even call asking for verification. They are totally out of control. Sadly I kept many of them in business. In six years they all go BUST!,2/20/19 12:20,32394,144517,FALSE,1.0982E+18
Twitter for iPhone,Crazy Bernie has just entered the race. I wish him well!,2/20/19 12:07,27640,167025,FALSE,1.09819E+18
Twitter for iPhone,“Andrew McCabe gave absolutely no evidence of any threat to substantiate his ABSURD claim.” @LouDobbs,2/20/19 12:03,16006,73312,FALSE,1.09819E+18
Twitter for iPhone,RT @GeraldoRivera: This is crazy scary. A cabal of unelected bureaucrats-angered &amp; upset that @realDonaldTrump fired their boss-whispered a…,2/20/19 4:54,19882,0,TRUE,1.09808E+18
Twitter for iPhone,https://t.co/xRbxknI4Nf,2/19/19 16:50,27076,89912,FALSE,1.0979E+18
Twitter for iPhone,I never said anything bad about Andrew McCabe’s wife other than she (they) should not have taken large amounts of campaign money from a Crooked Hillary source when Clinton was under investigation by the FBI. I never called his wife a loser to him (another McCabe made up lie)!,2/19/19 16:05,25963,116520,FALSE,1.09789E+18
Twitter for iPhone,The Washington Post is a Fact Checker only for the Democrats. For the Republicans and for your all time favorite President it is a Fake Fact Checker!,2/19/19 15:22,26000,122214,FALSE,1.09788E+18
Twitter for iPhone,The failed Fast Train project in California where the cost overruns are becoming world record setting is hundreds of times more expensive than the desperately needed Wall!,2/19/19 13:53,25060,113053,FALSE,1.09786E+18
Twitter for iPhone,As I predicted 16 states led mostly by Open Border Democrats and the Radical Left have filed a lawsuit in of course the 9th Circuit! California the state that has wasted billions of dollars on their out of control Fast Train with no hope of completion seems in charge!,2/19/19 13:52,22306,92786,FALSE,1.09786E+18
Twitter for iPhone,The failed Fast Train project in California were the cost overruns are becoming world record setting is hundreds of times more expensive than the desperately needed Wall!,2/19/19 12:48,6703,28162,FALSE,1.09784E+18
Twitter for iPhone,As I predicted 16 cities led mostly by Open Border Democrats and the Radical Left have filed a lawsuit in of course the 9th Circuit! California the state that has wasted billions of dollars on their out of control Fast Train with no hope of completion seems in charge!,2/19/19 12:44,6521,25023,FALSE,1.09784E+18
Twitter for iPhone,Had the opposition party (no not the Media) won the election the Stock Market would be down at least 10000 points by now. We are heading up up up!,2/19/19 12:30,20301,103923,FALSE,1.09784E+18
Twitter for iPhone,“....(The Witch Hunt) in time likely will become recognized as the greatest scandal in American political history marking the first occasion in which the U.S. government bureaucrats sought to overturn an election (presidential)!” Victor Davis Hanson  And got caught! @FoxNews,2/19/19 12:21,22119,86604,FALSE,1.09783E+18
Twitter for iPhone,Remember this Andrew McCabe didn’t go to the bathroom without the approval of Leakin’ James Comey!,2/19/19 3:26,24487,103675,FALSE,1.0977E+18
Twitter for iPhone,RT @real_defender: @realDonaldTrump Our country is making unprecedented progress thanks to the fact that we finally have a president who is…,2/19/19 3:23,10375,0,TRUE,1.0977E+18
Twitter for iPhone,Thank you Andrew - We all miss beautiful Meadow! https://t.co/a5PLSwpJyx,2/19/19 3:21,19137,86372,FALSE,1.0977E+18
Twitter for iPhone,Thank you JT! https://t.co/L1HDeXWazc,2/19/19 3:13,13426,60624,FALSE,1.0977E+18
Twitter for iPhone,Amazing! https://t.co/uUNCL1hPAk,2/19/19 3:00,35209,126559,FALSE,1.09769E+18
Twitter for iPhone,“The biggest abuse of power and corruption scandal in our history and it’s much worse than we thought. Andrew McCabe (FBI) admitted to plotting a coup (government overthrow) when he was serving in the FBI before he was fired for lying &amp; leaking.” @seanhannity @FoxNews  Treason!,2/19/19 2:53,27767,96093,FALSE,1.09769E+18
Twitter for iPhone,Today more than 50 countries around the world now recognize the rightful government of Venezuela. The Venezuelan people have spoken and the world has heard their voice. They are turning the page on Socialism and Dictatorship; and there will be NO GOING BACK! https://t.co/C3DL5RFfiE,2/19/19 1:17,25248,84933,FALSE,1.09767E+18
Twitter for iPhone,I ask every member of the Maduro regime: End this nightmare of poverty hunger and death. LET YOUR PEOPLE GO. Set your country free! Now is the time for all Venezuelan Patriots to act together as one united people. Nothing could be better for the future of Venezuela!,2/18/19 22:32,41710,149106,FALSE,1.09763E+18
Twitter for iPhone,The people of Venezuela are standing for FREEDOM and DEMOCRACY – and the United States of America is standing right by their side!,2/18/19 22:30,31243,111740,FALSE,1.09762E+18
Twitter for iPhone,We are here to proclaim that a new day is coming in Latin America. In Venezuela and across the Western Hemisphere Socialism is DYING - and liberty prosperity and democracy are being REBORN...https://t.co/hPL5W48Pmg,2/18/19 22:26,30371,96238,FALSE,1.09762E+18
Twitter for iPhone,RT @FLOTUS: A beautiful ceremony at @Nicklaus4kids hospital today to celebrate their new changes! I hope the garden nurtures &amp; heals all th…,2/18/19 20:34,15862,0,TRUE,1.0976E+18
